cas,npa,localite,canton,region,no,commune,district
,3995,Ernen,VS,2,6056,Ernen,BEZIRK GOMS
,3995,Mühlebach (Goms),VS,2,6056,Ernen,BEZIRK GOMS
,3995,Steinhaus,VS,2,6056,Ernen,BEZIRK GOMS
,3996,Binn,VS,2,6054,Binn,BEZIRK GOMS
,3997,Bellwald,VS,2,6052,Bellwald,BEZIRK GOMS
,3998,Gluringen,VS,2,6077,Goms,BEZIRK GOMS
,3998,Reckingen VS,VS,2,6077,Goms,BEZIRK GOMS
,3999,Oberwald,VS,2,6076,Obergoms,BEZIRK GOMS
,4001,Basel,BS,0,2701,Basel,KANTON BASEL-STADT
,4031,Basel UniSpital,BS,0,2701,Basel,KANTON BASEL-STADT
,4051,Basel,BS,0,2701,Basel,KANTON BASEL-STADT
*,4052,Basel,BS,0,2701,Basel,KANTON BASEL-STADT
*,4052,Basel,BL,1,2769,Münchenstein,BEZIRK ARLESHEIM
*,4053,Basel,BS,0,2701,Basel,KANTON BASEL-STADT
*,4053,Basel,BL,1,2765,Binningen,BEZIRK ARLESHEIM
*,4053,Basel,BL,1,2769,Münchenstein,BEZIRK ARLESHEIM
,4054,Basel,BS,0,2701,Basel,KANTON BASEL-STADT
,4055,Basel,BS,0,2701,Basel,KANTON BASEL-STADT
,4056,Basel,BS,0,2701,Basel,KANTON BASEL-STADT
,4057,Basel,BS,0,2701,Basel,KANTON BASEL-STADT
+,4058,Basel,BS,0,2701,Basel,KANTON BASEL-STADT
+,4058,Basel,BS,0,2703,Riehen,KANTON BASEL-STADT
,4059,Basel,BS,0,2701,Basel,KANTON BASEL-STADT
+,4101,Bruderholz,BL,1,2765,Binningen,BEZIRK ARLESHEIM
+,4101,Bruderholz,BL,1,2767,Bottmingen,BEZIRK ARLESHEIM
+,4102,Binningen,BL,1,2765,Binningen,BEZIRK ARLESHEIM
+,4102,Binningen,BL,1,2767,Bottmingen,BEZIRK ARLESHEIM
,4103,Bottmingen,BL,1,2767,Bottmingen,BEZIRK ARLESHEIM
,4104,Oberwil BL,BL,1,2771,Oberwil (BL),BEZIRK ARLESHEIM
,4105,Biel-Benken BL,BL,1,2764,Biel-Benken,BEZIRK ARLESHEIM
,4106,Therwil,BL,1,2775,Therwil,BEZIRK ARLESHEIM
,4107,Ettingen,BL,1,2768,Ettingen,BEZIRK ARLESHEIM
,4108,Witterswil,SO,0,2481,Witterswil,BEZIRK DORNECK
,4112,Bättwil,SO,0,2471,Bättwil,BEZIRK DORNECK
,4112,Flüh,SO,0,2476,Hofstetten-Flüh,BEZIRK DORNECK
,4114,Hofstetten SO,SO,0,2476,Hofstetten-Flüh,BEZIRK DORNECK
+,4115,Mariastein,SO,0,2476,Hofstetten-Flüh,BEZIRK DORNECK
+,4115,Mariastein,SO,0,2477,Metzerlen-Mariastein,BEZIRK DORNECK
,4116,Metzerlen,SO,0,2477,Metzerlen-Mariastein,BEZIRK DORNECK
,4117,Burg im Leimental,BL,2,2783,Burg im Leimental,BEZIRK LAUFEN
,4118,Rodersdorf,SO,0,2479,Rodersdorf,BEZIRK DORNECK
,4123,Allschwil,BL,1,2762,Allschwil,BEZIRK ARLESHEIM
,4124,Schönenbuch,BL,1,2774,Schönenbuch,BEZIRK ARLESHEIM
,4125,Riehen,BS,0,2703,Riehen,KANTON BASEL-STADT
,4126,Bettingen,BS,0,2702,Bettingen,KANTON BASEL-STADT
+,4127,Birsfelden,BL,1,2766,Birsfelden,BEZIRK ARLESHEIM
+,4127,Birsfelden,BL,1,2770,Muttenz,BEZIRK ARLESHEIM
,4132,Muttenz,BL,1,2770,Muttenz,BEZIRK ARLESHEIM
*,4133,Pratteln,BL,1,2770,Muttenz,BEZIRK ARLESHEIM
*,4133,Pratteln,BL,2,2822,Augst,BEZIRK LIESTAL
*,4133,Pratteln,BL,1,2824,Frenkendorf,BEZIRK LIESTAL
*,4133,Pratteln,BL,1,2831,Pratteln,BEZIRK LIESTAL
+,4142,Münchenstein,BL,1,2769,Münchenstein,BEZIRK ARLESHEIM
+,4142,Münchenstein,BL,1,2770,Muttenz,BEZIRK ARLESHEIM
+,4143,Dornach,SO,0,2473,Dornach,BEZIRK DORNECK
+,4143,Dornach,SO,0,2475,Hochwald,BEZIRK DORNECK
+,4144,Arlesheim,BL,1,2763,Arlesheim,BEZIRK ARLESHEIM
+,4144,Arlesheim,BL,1,2773,Reinach (BL),BEZIRK ARLESHEIM
,4145,Gempen,SO,0,2474,Gempen,BEZIRK DORNECK
,4146,Hochwald,SO,0,2475,Hochwald,BEZIRK DORNECK
*,4147,Aesch BL,BL,1,2761,Aesch (BL),BEZIRK ARLESHEIM
*,4147,Aesch BL,BL,1,2772,Pfeffingen,BEZIRK ARLESHEIM
*,4147,Aesch BL,BL,2,2785,Duggingen,BEZIRK LAUFEN
,4148,Pfeffingen,BL,1,2772,Pfeffingen,BEZIRK ARLESHEIM
+,4153,Reinach BL,BL,1,2761,Aesch (BL),BEZIRK ARLESHEIM
+,4153,Reinach BL,BL,1,2769,Münchenstein,BEZIRK ARLESHEIM
+,4153,Reinach BL,BL,1,2773,Reinach (BL),BEZIRK ARLESHEIM
+,4153,Reinach BL,BL,1,2775,Therwil,BEZIRK ARLESHEIM
,4202,Duggingen,BL,2,2785,Duggingen,BEZIRK LAUFEN
+,4203,Grellingen,BL,2,2785,Duggingen,BEZIRK LAUFEN
+,4203,Grellingen,BL,2,2786,Grellingen,BEZIRK LAUFEN
,4204,Himmelried,SO,0,2618,Himmelried,BEZIRK THIERSTEIN
,4206,Seewen SO,SO,0,2480,Seewen,BEZIRK DORNECK
,4207,Bretzwil,BL,2,2883,Bretzwil,BEZIRK WALDENBURG
,4208,Nunningen,SO,0,2621,Nunningen,BEZIRK THIERSTEIN
,4222,Zwingen,BL,2,2793,Zwingen,BEZIRK LAUFEN
,4223,Blauen,BL,2,2781,Blauen,BEZIRK LAUFEN
,4224,Nenzlingen,BL,2,2789,Nenzlingen,BEZIRK LAUFEN
+,4225,Brislach,BL,2,2782,Brislach,BEZIRK LAUFEN
+,4225,Brislach,BL,2,2793,Zwingen,BEZIRK LAUFEN
,4226,Breitenbach,SO,0,2613,Breitenbach,BEZIRK THIERSTEIN
,4227,Büsserach,SO,0,2614,Büsserach,BEZIRK THIERSTEIN
,4228,Erschwil,SO,0,2615,Erschwil,BEZIRK THIERSTEIN
*,4229,Beinwil SO,SO,0,2428,Mümliswil-Ramiswil,BEZIRK THAL
*,4229,Beinwil SO,SO,0,2612,Beinwil (SO),BEZIRK THIERSTEIN
*,4229,Beinwil SO,BL,2,2889,Lauwil,BEZIRK WALDENBURG
,4232,Fehren,SO,0,2616,Fehren,BEZIRK THIERSTEIN
,4233,Meltingen,SO,0,2620,Meltingen,BEZIRK THIERSTEIN
,4234,Zullwil,SO,0,2622,Zullwil,BEZIRK THIERSTEIN
+,4242,Laufen,BL,2,2782,Brislach,BEZIRK LAUFEN
+,4242,Laufen,BL,2,2787,Laufen,BEZIRK LAUFEN
+,4242,Laufen,BL,2,2792,Wahlen,BEZIRK LAUFEN
+,4242,Laufen,BL,2,2793,Zwingen,BEZIRK LAUFEN
,4243,Dittingen,BL,2,2784,Dittingen,BEZIRK LAUFEN
,4244,Röschenz,BL,2,2791,Röschenz,BEZIRK LAUFEN
*,4245,Kleinlützel,SO,0,2619,Kleinlützel,BEZIRK THIERSTEIN
*,4245,Kleinlützel,BL,2,2790,Roggenburg,BEZIRK LAUFEN
*,4245,Kleinlützel,BL,2,2791,Röschenz,BEZIRK LAUFEN
+,4246,Wahlen b. Laufen,BL,2,2787,Laufen,BEZIRK LAUFEN
+,4246,Wahlen b. Laufen,BL,2,2792,Wahlen,BEZIRK LAUFEN
,4247,Grindel,SO,0,2617,Grindel,BEZIRK THIERSTEIN
*,4252,Bärschwil,SO,0,2611,Bärschwil,BEZIRK THIERSTEIN
*,4252,Bärschwil,BL,2,2787,Laufen,BEZIRK LAUFEN
*,4253,Liesberg,SO,0,2611,Bärschwil,BEZIRK THIERSTEIN
*,4253,Liesberg,BL,2,2788,Liesberg,BEZIRK LAUFEN
,4254,Liesberg Dorf,BL,2,2788,Liesberg,BEZIRK LAUFEN
*,4302,Augst BL,BL,2,2822,Augst,BEZIRK LIESTAL
*,4302,Augst BL,BL,1,2831,Pratteln,BEZIRK LIESTAL
*,4303,Kaiseraugst,BL,2,2822,Augst,BEZIRK LIESTAL
*,4303,Kaiseraugst,BL,2,2826,Giebenach,BEZIRK LIESTAL
*,4303,Kaiseraugst,AG,0,4252,Kaiseraugst,BEZIRK RHEINFELDEN
,4304,Giebenach,BL,2,2826,Giebenach,BEZIRK LIESTAL
*,4305,Olsberg,BL,2,2821,Arisdorf,BEZIRK LIESTAL
*,4305,Olsberg,AG,0,4253,Magden,BEZIRK RHEINFELDEN
*,4305,Olsberg,AG,0,4257,Olsberg,BEZIRK RHEINFELDEN
,4310,Rheinfelden,AG,0,4258,Rheinfelden,BEZIRK RHEINFELDEN
,4312,Magden,AG,0,4253,Magden,BEZIRK RHEINFELDEN
+,4313,Möhlin,AG,0,4254,Möhlin,BEZIRK RHEINFELDEN
+,4313,Möhlin,AG,0,4258,Rheinfelden,BEZIRK RHEINFELDEN
,4314,Zeiningen,AG,0,4263,Zeiningen,BEZIRK RHEINFELDEN
+,4315,Zuzgen,AG,0,4263,Zeiningen,BEZIRK RHEINFELDEN
+,4315,Zuzgen,AG,0,4264,Zuzgen,BEZIRK RHEINFELDEN
,4316,Hellikon,AG,0,4251,Hellikon,BEZIRK RHEINFELDEN
,4317,Wegenstetten,AG,0,4262,Wegenstetten,BEZIRK RHEINFELDEN
,4322,Mumpf,AG,0,4255,Mumpf,BEZIRK RHEINFELDEN
+,4323,Wallbach,AG,0,4261,Wallbach,BEZIRK RHEINFELDEN
+,4323,Wallbach,AG,0,4263,Zeiningen,BEZIRK RHEINFELDEN
,4324,Obermumpf,AG,0,4256,Obermumpf,BEZIRK RHEINFELDEN
,4325,Schupfart,AG,0,4259,Schupfart,BEZIRK RHEINFELDEN
,4332,Stein AG,AG,0,4260,Stein (AG),BEZIRK RHEINFELDEN
,4333,Münchwilen AG,AG,0,4172,Münchwilen (AG),BEZIRK LAUFENBURG
,4334,Sisseln AG,AG,0,4177,Sisseln,BEZIRK LAUFENBURG
+,4402,Frenkendorf,BL,1,2824,Frenkendorf,BEZIRK LIESTAL
+,4402,Frenkendorf,BL,1,2831,Pratteln,BEZIRK LIESTAL
+,4410,Liestal,BL,1,2823,Bubendorf,BEZIRK LIESTAL
+,4410,Liestal,BL,1,2829,Liestal,BEZIRK LIESTAL
,4411,Seltisberg,BL,2,2833,Seltisberg,BEZIRK LIESTAL
*,4412,Nuglar,SO,0,2478,Nuglar-St. Pantaleon,BEZIRK DORNECK
*,4412,Nuglar,BL,2,2833,Seltisberg,BEZIRK LIESTAL
,4413,Büren SO,SO,0,2472,Büren (SO),BEZIRK DORNECK
,4414,Füllinsdorf,BL,1,2825,Füllinsdorf,BEZIRK LIESTAL
+,4415,Lausen,BL,1,2828,Lausen,BEZIRK LIESTAL
+,4415,Lausen,BL,1,2829,Liestal,BEZIRK LIESTAL
,4416,Bubendorf,BL,1,2823,Bubendorf,BEZIRK LIESTAL
,4417,Ziefen,BL,2,2834,Ziefen,BEZIRK LIESTAL
*,4418,Reigoldswil,SO,0,2428,Mümliswil-Ramiswil,BEZIRK THAL
*,4418,Reigoldswil,BL,2,2889,Lauwil,BEZIRK WALDENBURG
*,4418,Reigoldswil,BL,2,2893,Reigoldswil,BEZIRK WALDENBURG
*,4418,Reigoldswil,BL,2,2895,Waldenburg,BEZIRK WALDENBURG
,4419,Lupsingen,BL,2,2830,Lupsingen,BEZIRK LIESTAL
,4421,St. Pantaleon,SO,0,2478,Nuglar-St. Pantaleon,BEZIRK DORNECK
*,4422,Arisdorf,BL,2,2821,Arisdorf,BEZIRK LIESTAL
*,4422,Arisdorf,BL,1,2829,Liestal,BEZIRK LIESTAL
,4423,Hersberg,BL,2,2827,Hersberg,BEZIRK LIESTAL
+,4424,Arboldswil,BL,2,2881,Arboldswil,BEZIRK WALDENBURG
+,4424,Arboldswil,BL,2,2891,Niederdorf,BEZIRK WALDENBURG
+,4425,Titterten,BL,2,2881,Arboldswil,BEZIRK WALDENBURG
+,4425,Titterten,BL,2,2894,Titterten,BEZIRK WALDENBURG
,4426,Lauwil,BL,2,2889,Lauwil,BEZIRK WALDENBURG
+,4431,Bennwil,BL,2,2882,Bennwil,BEZIRK WALDENBURG
+,4431,Bennwil,BL,2,2891,Niederdorf,BEZIRK WALDENBURG
,4432,Lampenberg,BL,2,2887,Lampenberg,BEZIRK WALDENBURG
,4433,Ramlinsburg,BL,2,2832,Ramlinsburg,BEZIRK LIESTAL
+,4434,Hölstein,BL,2,2882,Bennwil,BEZIRK WALDENBURG
+,4434,Hölstein,BL,2,2886,Hölstein,BEZIRK WALDENBURG
+,4435,Niederdorf,BL,2,2891,Niederdorf,BEZIRK WALDENBURG
+,4435,Niederdorf,BL,2,2892,Oberdorf (BL),BEZIRK WALDENBURG
+,4436,Liedertswil,BL,2,2890,Liedertswil,BEZIRK WALDENBURG
+,4436,Liedertswil,BL,2,2892,Oberdorf (BL),BEZIRK WALDENBURG
+,4436,Oberdorf BL,BL,2,2891,Niederdorf,BEZIRK WALDENBURG
+,4436,Oberdorf BL,BL,2,2892,Oberdorf (BL),BEZIRK WALDENBURG
+,4437,Waldenburg,BL,2,2892,Oberdorf (BL),BEZIRK WALDENBURG
+,4437,Waldenburg,BL,2,2895,Waldenburg,BEZIRK WALDENBURG
*,4438,Langenbruck,SO,0,2425,Holderbank (SO),BEZIRK THAL
*,4438,Langenbruck,SO,0,2579,Hägendorf,BEZIRK OLTEN
*,4438,Langenbruck,BL,2,2888,Langenbruck,BEZIRK WALDENBURG
*,4438,Langenbruck,BL,2,2895,Waldenburg,BEZIRK WALDENBURG
,4441,Thürnen,BL,2,2864,Thürnen,BEZIRK SISSACH
+,4442,Diepflingen,BL,2,2845,Diepflingen,BEZIRK SISSACH
+,4442,Diepflingen,BL,2,2867,Wittinsburg,BEZIRK SISSACH
+,4443,Wittinsburg,BL,2,2863,Tenniken,BEZIRK SISSACH
+,4443,Wittinsburg,BL,2,2867,Wittinsburg,BEZIRK SISSACH
+,4444,Rümlingen,BL,2,2843,Buckten,BEZIRK SISSACH
+,4444,Rümlingen,BL,2,2846,Gelterkinden,BEZIRK SISSACH
+,4444,Rümlingen,BL,2,2859,Rümlingen,BEZIRK SISSACH
+,4444,Rümlingen,BL,2,2867,Wittinsburg,BEZIRK SISSACH
+,4445,Häfelfingen,BL,2,2843,Buckten,BEZIRK SISSACH
+,4445,Häfelfingen,BL,2,2847,Häfelfingen,BEZIRK SISSACH
+,4446,Buckten,BL,2,2843,Buckten,BEZIRK SISSACH
+,4446,Buckten,BL,2,2852,Läufelfingen,BEZIRK SISSACH
+,4447,Känerkinden,BL,2,2843,Buckten,BEZIRK SISSACH
+,4447,Känerkinden,BL,2,2850,Känerkinden,BEZIRK SISSACH
+,4447,Känerkinden,BL,2,2884,Diegten,BEZIRK WALDENBURG
+,4448,Läufelfingen,BL,2,2847,Häfelfingen,BEZIRK SISSACH
+,4448,Läufelfingen,BL,2,2852,Läufelfingen,BEZIRK SISSACH
+,4448,Läufelfingen,BL,2,2884,Diegten,BEZIRK WALDENBURG
+,4450,Sissach,BL,2,2842,Böckten,BEZIRK SISSACH
+,4450,Sissach,BL,2,2849,Itingen,BEZIRK SISSACH
+,4450,Sissach,BL,2,2861,Sissach,BEZIRK SISSACH
+,4450,Sissach,BL,2,2864,Thürnen,BEZIRK SISSACH
+,4451,Wintersingen,BL,2,2853,Maisprach,BEZIRK SISSACH
+,4451,Wintersingen,BL,2,2866,Wintersingen,BEZIRK SISSACH
,4452,Itingen,BL,2,2849,Itingen,BEZIRK SISSACH
,4453,Nusshof,BL,2,2854,Nusshof,BEZIRK SISSACH
,4455,Zunzgen,BL,2,2869,Zunzgen,BEZIRK SISSACH
+,4456,Tenniken,BL,2,2863,Tenniken,BEZIRK SISSACH
+,4456,Tenniken,BL,2,2884,Diegten,BEZIRK WALDENBURG
+,4457,Diegten,BL,2,2882,Bennwil,BEZIRK WALDENBURG
+,4457,Diegten,BL,2,2884,Diegten,BEZIRK WALDENBURG
+,4457,Diegten,BL,2,2886,Hölstein,BEZIRK WALDENBURG
+,4458,Eptingen,BL,2,2852,Läufelfingen,BEZIRK SISSACH
+,4458,Eptingen,BL,2,2885,Eptingen,BEZIRK WALDENBURG
+,4460,Gelterkinden,BL,2,2846,Gelterkinden,BEZIRK SISSACH
+,4460,Gelterkinden,BL,2,2856,Ormalingen,BEZIRK SISSACH
,4461,Böckten,BL,2,2842,Böckten,BEZIRK SISSACH
+,4462,Rickenbach BL,BL,2,2844,Buus,BEZIRK SISSACH
+,4462,Rickenbach BL,BL,2,2857,Rickenbach (BL),BEZIRK SISSACH
,4463,Buus,BL,2,2844,Buus,BEZIRK SISSACH
,4464,Maisprach,BL,2,2853,Maisprach,BEZIRK SISSACH
*,4465,Hemmiken,BL,2,2848,Hemmiken,BEZIRK SISSACH
*,4465,Hemmiken,BL,2,2856,Ormalingen,BEZIRK SISSACH
*,4465,Hemmiken,AG,0,4251,Hellikon,BEZIRK RHEINFELDEN
+,4466,Ormalingen,BL,2,2848,Hemmiken,BEZIRK SISSACH
+,4466,Ormalingen,BL,2,2856,Ormalingen,BEZIRK SISSACH
,4467,Rothenfluh,BL,2,2858,Rothenfluh,BEZIRK SISSACH
,4468,Kienberg,SO,0,2492,Kienberg,BEZIRK GöSGEN
,4469,Anwil,BL,2,2841,Anwil,BEZIRK SISSACH
+,4492,Tecknau,BL,2,2862,Tecknau,BEZIRK SISSACH
+,4492,Tecknau,BL,2,2865,Wenslingen,BEZIRK SISSACH
+,4493,Wenslingen,BL,2,2851,Kilchberg (BL),BEZIRK SISSACH
+,4493,Wenslingen,BL,2,2855,Oltingen,BEZIRK SISSACH
+,4493,Wenslingen,BL,2,2865,Wenslingen,BEZIRK SISSACH
,4494,Oltingen,BL,2,2855,Oltingen,BEZIRK SISSACH
+,4495,Zeglingen,BL,2,2865,Wenslingen,BEZIRK SISSACH
+,4495,Zeglingen,BL,2,2868,Zeglingen,BEZIRK SISSACH
,4496,Kilchberg BL,BL,2,2851,Kilchberg (BL),BEZIRK SISSACH
,4497,Rünenberg,BL,2,2860,Rünenberg,BEZIRK SISSACH
+,4500,Solothurn,SO,0,2513,Biberist,BEZIRK WASSERAMT
+,4500,Solothurn,SO,0,2542,Bellach,BEZIRK LEBERN
+,4500,Solothurn,SO,0,2550,Langendorf,BEZIRK LEBERN
+,4500,Solothurn,SO,0,2555,Rüttenen,BEZIRK LEBERN
+,4500,Solothurn,SO,0,2601,Solothurn,BEZIRK SOLOTHURN
+,4512,Bellach,SO,0,2542,Bellach,BEZIRK LEBERN
+,4512,Bellach,SO,0,2551,Lommiswil,BEZIRK LEBERN
,4513,Langendorf,SO,0,2550,Langendorf,BEZIRK LEBERN
,4514,Lommiswil,SO,0,2551,Lommiswil,BEZIRK LEBERN
,4515,Oberdorf SO,SO,0,2553,Oberdorf (SO),BEZIRK LEBERN
,4515,Weissenstein,SO,0,2553,Oberdorf (SO),BEZIRK LEBERN
+,4522,Rüttenen,SO,0,2553,Oberdorf (SO),BEZIRK LEBERN
+,4522,Rüttenen,SO,0,2555,Rüttenen,BEZIRK LEBERN
,4523,Niederwil SO,SO,0,2554,Riedholz,BEZIRK LEBERN
,4524,Balmberg,SO,0,2541,Balm bei Günsberg,BEZIRK LEBERN
,4524,Günsberg,SO,0,2547,Günsberg,BEZIRK LEBERN
,4524,Oberbalmberg,SO,0,2541,Balm bei Günsberg,BEZIRK LEBERN
,4525,Balm b. Günsberg,SO,0,2541,Balm bei Günsberg,BEZIRK LEBERN
+,4528,Zuchwil,SO,0,2513,Biberist,BEZIRK WASSERAMT
+,4528,Zuchwil,SO,0,2534,Zuchwil,BEZIRK WASSERAMT
+,4532,Feldbrunnen,SO,0,2544,Feldbrunnen-St. Niklaus,BEZIRK LEBERN
+,4532,Feldbrunnen,SO,0,2555,Rüttenen,BEZIRK LEBERN
,4533,Riedholz,SO,0,2554,Riedholz,BEZIRK LEBERN
,4534,Flumenthal,SO,0,2545,Flumenthal,BEZIRK LEBERN
,4535,Hubersdorf,SO,0,2548,Hubersdorf,BEZIRK LEBERN
,4535,Kammersrohr,SO,0,2549,Kammersrohr,BEZIRK LEBERN
+,4536,Attiswil,BE,3,971,Attiswil,AMTSBEZIRK WANGEN
+,4536,Attiswil,BE,3,992,Wangen an der Aare,AMTSBEZIRK WANGEN
,4537,Wiedlisbach,BE,3,995,Wiedlisbach,AMTSBEZIRK WANGEN
,4538,Oberbipp,BE,3,983,Oberbipp,AMTSBEZIRK WANGEN
,4539,Farnern,BE,3,975,Farnern,AMTSBEZIRK WANGEN
,4539,Rumisberg,BE,3,987,Rumisberg,AMTSBEZIRK WANGEN
+,4542,Luterbach,SO,0,2516,Deitingen,BEZIRK WASSERAMT
+,4542,Luterbach,SO,0,2527,Luterbach,BEZIRK WASSERAMT
,4543,Deitingen,SO,0,2516,Deitingen,BEZIRK WASSERAMT
+,4552,Derendingen,SO,0,2517,Derendingen,BEZIRK WASSERAMT
+,4552,Derendingen,SO,0,2527,Luterbach,BEZIRK WASSERAMT
,4553,Subingen,SO,0,2532,Subingen,BEZIRK WASSERAMT
,4554,Etziken,SO,0,2518,Etziken,BEZIRK WASSERAMT
,4554,Hüniken,SO,0,2524,Hüniken,BEZIRK WASSERAMT
*,4556,Aeschi SO,SO,0,2511,Aeschi (SO),BEZIRK WASSERAMT
*,4556,Aeschi SO,BE,3,982,Niederönz,AMTSBEZIRK WANGEN
*,4556,Bolken,SO,0,2514,Bolken,BEZIRK WASSERAMT
*,4556,Burgäschi,SO,0,2511,Aeschi (SO),BEZIRK WASSERAMT
*,4556,Steinhof SO,SO,0,2511,Aeschi (SO),BEZIRK WASSERAMT
,4557,Horriwil,SO,0,2523,Horriwil,BEZIRK WASSERAMT
,4558,Heinrichswil,SO,0,2535,Drei Höfe,BEZIRK WASSERAMT
,4558,Hersiwil,SO,0,2535,Drei Höfe,BEZIRK WASSERAMT
,4558,Winistorf,SO,0,2535,Drei Höfe,BEZIRK WASSERAMT
,4562,Biberist,SO,0,2513,Biberist,BEZIRK WASSERAMT
+,4563,Gerlafingen,SO,0,2519,Gerlafingen,BEZIRK WASSERAMT
+,4563,Gerlafingen,SO,0,2528,Obergerlafingen,BEZIRK WASSERAMT
*,4564,Obergerlafingen,SO,0,2528,Obergerlafingen,BEZIRK WASSERAMT
*,4564,Zielebach,BE,2,556,Zielebach,AMTSBEZIRK FRAUBRUNNEN
,4565,Recherswil,SO,0,2530,Recherswil,BEZIRK WASSERAMT
,4566,Halten,SO,0,2520,Halten,BEZIRK WASSERAMT
,4566,Kriegstetten,SO,0,2525,Kriegstetten,BEZIRK WASSERAMT
,4566,Oekingen,SO,0,2529,Oekingen,BEZIRK WASSERAMT
,4571,Ichertswil,SO,0,2455,Lüterkofen-Ichertswil,BEZIRK BUCHEGGBERG
,4571,Lüterkofen,SO,0,2455,Lüterkofen-Ichertswil,BEZIRK BUCHEGGBERG
*,4573,Lohn-Ammannsegg,SO,0,2526,Lohn-Ammannsegg,BEZIRK WASSERAMT
*,4573,Lohn-Ammannsegg,BE,2,533,Bätterkinden,AMTSBEZIRK FRAUBRUNNEN
+,4574,Lüsslingen,SO,0,2464,Lüsslingen-Nennigkofen,BEZIRK BUCHEGGBERG
+,4574,Lüsslingen,SO,0,2513,Biberist,BEZIRK WASSERAMT
+,4574,Nennigkofen,SO,0,2464,Lüsslingen-Nennigkofen,BEZIRK BUCHEGGBERG
+,4574,Nennigkofen,SO,0,2556,Selzach,BEZIRK LEBERN
,4576,Tscheppach,SO,0,2465,Buchegg,BEZIRK BUCHEGGBERG
,4577,Hessigkofen,SO,0,2465,Buchegg,BEZIRK BUCHEGGBERG
,4578,Bibern SO,SO,0,2465,Buchegg,BEZIRK BUCHEGGBERG
,4579,Gossliwil,SO,0,2465,Buchegg,BEZIRK BUCHEGGBERG
,4581,Küttigkofen,SO,0,2465,Buchegg,BEZIRK BUCHEGGBERG
,4582,Brügglen,SO,0,2465,Buchegg,BEZIRK BUCHEGGBERG
,4583,Aetigkofen,SO,0,2465,Buchegg,BEZIRK BUCHEGGBERG
,4583,Mühledorf SO,SO,0,2465,Buchegg,BEZIRK BUCHEGGBERG
,4584,Gächliwil,SO,0,2456,Lüterswil-Gächliwil,BEZIRK BUCHEGGBERG
,4584,Lüterswil,SO,0,2456,Lüterswil-Gächliwil,BEZIRK BUCHEGGBERG
,4585,Biezwil,SO,0,2445,Biezwil,BEZIRK BUCHEGGBERG
,4586,Kyburg-Buchegg,SO,0,2465,Buchegg,BEZIRK BUCHEGGBERG
,4587,Aetingen,SO,0,2465,Buchegg,BEZIRK BUCHEGGBERG
,4588,Brittern,SO,0,2465,Buchegg,BEZIRK BUCHEGGBERG
,4588,Oberramsern,SO,0,2457,Messen,BEZIRK BUCHEGGBERG
,4588,Unterramsern,SO,0,2463,Unterramsern,BEZIRK BUCHEGGBERG
+,4600,Olten,SO,0,2500,Trimbach,BEZIRK GöSGEN
+,4600,Olten,SO,0,2581,Olten,BEZIRK OLTEN
+,4600,Olten,SO,0,2584,Starrkirch-Wil,BEZIRK OLTEN
,4612,Wangen b. Olten,SO,0,2586,Wangen bei Olten,BEZIRK OLTEN
,4613,Rickenbach SO,SO,0,2582,Rickenbach (SO),BEZIRK OLTEN
+,4614,Hägendorf,SO,0,2578,Gunzgen,BEZIRK OLTEN
+,4614,Hägendorf,SO,0,2579,Hägendorf,BEZIRK OLTEN
,4615,Allerheiligenberg,SO,0,2579,Hägendorf,BEZIRK OLTEN
,4616,Kappel SO,SO,0,2580,Kappel (SO),BEZIRK OLTEN
,4617,Gunzgen,SO,0,2578,Gunzgen,BEZIRK OLTEN
+,4618,Boningen,SO,0,2571,Boningen,BEZIRK OLTEN
+,4618,Boningen,SO,0,2580,Kappel (SO),BEZIRK OLTEN
+,4622,Egerkingen,SO,0,2401,Egerkingen,BEZIRK GäU
+,4622,Egerkingen,SO,0,2579,Hägendorf,BEZIRK OLTEN
+,4623,Neuendorf,SO,0,2404,Neuendorf,BEZIRK GäU
+,4623,Neuendorf,SO,0,2406,Oberbuchsiten,BEZIRK GäU
,4624,Härkingen,SO,0,2402,Härkingen,BEZIRK GäU
,4625,Oberbuchsiten,SO,0,2406,Oberbuchsiten,BEZIRK GäU
,4626,Niederbuchsiten,SO,0,2405,Niederbuchsiten,BEZIRK GäU
,4628,Wolfwil,SO,0,2408,Wolfwil,BEZIRK GäU
,4629,Fulenbach,SO,0,2575,Fulenbach,BEZIRK OLTEN
,4632,Trimbach,SO,0,2500,Trimbach,BEZIRK GöSGEN
,4633,Hauenstein,SO,0,2491,Hauenstein-Ifenthal,BEZIRK GöSGEN
*,4634,Wisen SO,SO,0,2500,Trimbach,BEZIRK GöSGEN
*,4634,Wisen SO,SO,0,2502,Wisen (SO),BEZIRK GöSGEN
*,4634,Wisen SO,BL,2,2852,Läufelfingen,BEZIRK SISSACH
,4652,Winznau,SO,0,2501,Winznau,BEZIRK GöSGEN
,4653,Obergösgen,SO,0,2497,Obergösgen,BEZIRK GöSGEN
,4654,Lostorf,SO,0,2493,Lostorf,BEZIRK GöSGEN
+,4655,Rohr b. Olten,SO,0,2498,Rohr (SO),BEZIRK GöSGEN
+,4655,Rohr b. Olten,SO,0,2499,Stüsslingen,BEZIRK GöSGEN
,4655,Stüsslingen,SO,0,2499,Stüsslingen,BEZIRK GöSGEN
